vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
Make,Model,Year,Total,Pass,Pass %,Fail,Fail %,Incomplete,Incomplete %
ABARTH,595.00,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AC,OTHER,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,145.00,1998.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ALFA ROMEO,145.00,1999.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ALFA ROMEO,145.00,2000.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,146.00,1997.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,146.00,1998.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
ALFA ROMEO,146.00,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,146.00,2000.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
ALFA ROMEO,147.00,2001.00,10.00,4.00,40.00,6.00,60.00,0.00,0.00
ALFA ROMEO,147.00,2002.00,33.00,10.00,30.30,23.00,69.70,0.00,0.00
ALFA ROMEO,147.00,2003.00,35.00,10.00,28.60,25.00,71.40,0.00,0.00
ALFA ROMEO,147.00,2004.00,32.00,11.00,34.40,21.00,65.60,0.00,0.00
ALFA ROMEO,147.00,2005.00,65.00,26.00,40.00,39.00,60.00,0.00,0.00
ALFA ROMEO,147.00,2006.00,76.00,19.00,25.00,57.00,75.00,0.00,0.00
ALFA ROMEO,147.00,2007.00,69.00,31.00,44.90,38.00,55.10,0.00,0.00
ALFA ROMEO,147.00,2008.00,49.00,17.00,34.70,32.00,65.30,0.00,0.00
ALFA ROMEO,147.00,2010.00,17.00,10.00,58.80,7.00,41.20,0.00,0.00
ALFA ROMEO,155.00,1994.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
ALFA ROMEO,155.00,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,155.00,1997.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
ALFA ROMEO,156.00,1998.00,9.00,1.00,11.10,8.00,88.90,0.00,0.00
ALFA ROMEO,156.00,1999.00,13.00,3.00,23.10,10.00,76.90,0.00,0.00
ALFA ROMEO,156.00,2000.00,29.00,12.00,41.40,17.00,58.60,0.00,0.00
ALFA ROMEO,156.00,2001.00,45.00,16.00,35.60,29.00,64.40,0.00,0.00
ALFA ROMEO,156.00,2002.00,42.00,9.00,21.40,33.00,78.60,0.00,0.00
ALFA ROMEO,156.00,2003.00,86.00,22.00,25.60,64.00,74.40,0.00,0.00
ALFA ROMEO,156.00,2004.00,136.00,36.00,26.50,100.00,73.50,0.00,0.00
ALFA ROMEO,156.00,2005.00,82.00,23.00,28.00,59.00,72.00,0.00,0.00
ALFA ROMEO,156.00,2006.00,8.00,1.00,12.50,7.00,87.50,0.00,0.00
ALFA ROMEO,156.00,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,159.00,2006.00,136.00,44.00,32.40,92.00,67.60,0.00,0.00
ALFA ROMEO,159.00,2007.00,198.00,87.00,43.90,111.00,56.10,0.00,0.00
ALFA ROMEO,159.00,2008.00,129.00,60.00,46.50,69.00,53.50,0.00,0.00
ALFA ROMEO,159.00,2009.00,40.00,14.00,35.00,26.00,65.00,0.00,0.00
ALFA ROMEO,159.00,2010.00,58.00,33.00,56.90,25.00,43.10,0.00,0.00
ALFA ROMEO,159.00,2011.00,23.00,12.00,52.20,11.00,47.80,0.00,0.00
ALFA ROMEO,159.00,2012.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,166.00,2001.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,166.00,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,166.00,2004.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
ALFA ROMEO,166.00,2005.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
ALFA ROMEO,166.00,2006.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,BRERA,2006.00,13.00,5.00,38.50,8.00,61.50,0.00,0.00
ALFA ROMEO,BRERA,2007.00,21.00,12.00,57.10,9.00,42.90,0.00,0.00
ALFA ROMEO,BRERA,2008.00,10.00,5.00,50.00,5.00,50.00,0.00,0.00
ALFA ROMEO,BRERA,2009.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,BRERA,2010.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
ALFA ROMEO,BRERA 2.4 JTDM SV 200BHP,2007.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,GIULIETTA,2010.00,18.00,13.00,72.20,5.00,27.80,0.00,0.00
ALFA ROMEO,GIULIETTA,2011.00,16.00,12.00,75.00,4.00,25.00,0.00,0.00
ALFA ROMEO,GIULIETTA,2012.00,90.00,76.00,84.40,14.00,15.60,0.00,0.00
ALFA ROMEO,GIULIETTA,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,GIULIETTA,2014.00,30.00,27.00,90.00,3.00,10.00,0.00,0.00
ALFA ROMEO,GIULIETTA,2015.00,5.00,4.00,80.00,1.00,20.00,0.00,0.00
ALFA ROMEO,GT,2004.00,29.00,5.00,17.20,24.00,82.80,0.00,0.00
ALFA ROMEO,GT,2005.00,97.00,38.00,39.20,59.00,60.80,0.00,0.00
ALFA ROMEO,GT,2006.00,77.00,28.00,36.40,49.00,63.60,0.00,0.00
ALFA ROMEO,GT,2007.00,67.00,20.00,29.90,47.00,70.10,0.00,0.00
ALFA ROMEO,GT,2008.00,43.00,17.00,39.50,26.00,60.50,0.00,0.00
ALFA ROMEO,GT,2009.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
ALFA ROMEO,GT,2010.00,11.00,5.00,45.50,6.00,54.50,0.00,0.00
ALFA ROMEO,GTV,1995.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,GTV,1996.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,GTV,1997.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,GTV,1999.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
ALFA ROMEO,GTV,2000.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
ALFA ROMEO,GTV,2001.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,MITO,2009.00,22.00,19.00,86.40,3.00,13.60,0.00,0.00
ALFA ROMEO,MITO,2010.00,36.00,16.00,44.40,20.00,55.60,0.00,0.00
ALFA ROMEO,MITO,2011.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
ALFA ROMEO,MITO,2012.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
ALFA ROMEO,MITO,2014.00,4.00,3.00,75.00,1.00,25.00,0.00,0.00
ALFA ROMEO,OTHER,1982.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,OTHER,1983.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,OTHER,1984.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,OTHER,1987.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,OTHER,1989.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,OTHER,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,OTHER,1991.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,OTHER,1992.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,OTHER,1995.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,OTHER,1996.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
ALFA ROMEO,OTHER,1997.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
ALFA ROMEO,OTHER,1998.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,OTHER,1999.00,7.00,4.00,57.10,3.00,42.90,0.00,0.00
ALFA ROMEO,OTHER,2000.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
ALFA ROMEO,OTHER,2001.00,19.00,4.00,21.10,15.00,78.90,0.00,0.00
ALFA ROMEO,OTHER,2002.00,27.00,9.00,33.30,18.00,66.70,0.00,0.00
ALFA ROMEO,OTHER,2003.00,23.00,4.00,17.40,19.00,82.60,0.00,0.00
ALFA ROMEO,OTHER,2004.00,16.00,4.00,25.00,12.00,75.00,0.00,0.00
ALFA ROMEO,OTHER,2005.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
ALFA ROMEO,OTHER,2006.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ALFA ROMEO,OTHER,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,OTHER,2009.00,13.00,6.00,46.20,7.00,53.80,0.00,0.00
ALFA ROMEO,OTHER,2010.00,26.00,14.00,53.80,12.00,46.20,0.00,0.00
ALFA ROMEO,OTHER,2011.00,43.00,28.00,65.10,15.00,34.90,0.00,0.00
ALFA ROMEO,OTHER,2012.00,37.00,21.00,56.80,16.00,43.20,0.00,0.00
ALFA ROMEO,OTHER,2013.00,12.00,7.00,58.30,5.00,41.70,0.00,0.00
ALFA ROMEO,OTHER,2014.00,28.00,21.00,75.00,7.00,25.00,0.00,0.00
ALFA ROMEO,OTHER,2015.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
ALFA ROMEO,SPIDER,1984.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
ALFA ROMEO,SPIDER,1986.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ALFA ROMEO,SPIDER,1988.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,SPIDER,1989.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ALFA ROMEO,SPIDER,1990.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
ALFA ROMEO,SPIDER,1991.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ALFA ROMEO,SPIDER,1992.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,SPIDER,1993.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,SPIDER,1996.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
ALFA ROMEO,SPIDER,1997.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
ALFA ROMEO,SPIDER,1998.00,11.00,4.00,36.40,7.00,63.60,0.00,0.00
ALFA ROMEO,SPIDER,1999.00,9.00,5.00,55.60,4.00,44.40,0.00,0.00
ALFA ROMEO,SPIDER,2000.00,8.00,4.00,50.00,4.00,50.00,0.00,0.00
ALFA ROMEO,SPIDER,2001.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
ALFA ROMEO,SPIDER,2002.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ALFA ROMEO,SPIDER,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
